VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-01-01 04:01:28,2017-01-01 04:09:47,N,1,260,129,1,1.81,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 04:11:32,2017-01-01 04:16:59,N,1,129,82,1,.92,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 04:38:44,2017-01-01 04:45:03,N,1,69,244,2,1.42,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-01-01 04:48:23,2017-01-01 05:05:04,N,1,244,94,2,4.34,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-01-01 04:18:30,2017-01-01 04:57:33,N,1,129,258,1,8.23,31,0.5,0.5,0,0,,0.3,32.3,2,1
2,2017-01-01 04:53:54,2017-01-01 05:05:46,N,1,82,70,1,1.99,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-01-01 04:06:58,2017-01-01 04:09:38,N,1,126,213,1,.71,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-01 04:16:54,2017-01-01 04:19:00,N,1,256,255,1,.53,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-01-01 04:22:38,2017-01-01 04:45:19,N,1,255,227,1,8.08,27,0.5,0.5,0,0,,0.3,28.3,2,1
2,2017-01-01 04:48:12,2017-01-01 05:06:03,N,1,61,85,1,3.36,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-01-01 04:22:16,2017-01-01 04:33:06,N,1,82,226,1,2.73,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 04:36:20,2017-01-01 04:59:53,N,1,226,92,1,6.66,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2017-01-01 04:00:13,2017-01-01 04:16:38,N,1,255,36,1,2.51,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2017-01-01 04:29:50,2017-01-01 04:37:38,N,1,80,255,1,1.22,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2017-01-01 04:47:17,2017-01-01 05:01:39,N,1,255,157,6,4.46,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2017-01-01 04:30:01,2017-01-01 04:37:12,N,1,228,227,1,1.61,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 04:15:44,2017-01-01 04:25:24,N,1,37,49,1,1.88,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 04:36:31,2017-01-01 04:46:24,N,1,97,25,1,1.82,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 04:56:05,2017-01-01 05:10:30,N,1,17,177,1,3.51,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-01-01 04:03:44,2017-01-01 04:24:12,N,1,228,83,2,13.40,37,0.5,0.5,0,0,,0.3,38.3,2,1
2,2017-01-01 04:28:38,2017-01-01 04:35:28,N,1,129,129,2,.96,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 04:42:00,2017-01-01 05:00:35,N,1,260,131,2,9.69,28,0.5,0.5,0,0,,0.3,29.3,2,1
2,2017-01-01 04:03:00,2017-01-01 04:32:20,N,1,106,152,1,13.45,39.5,0.5,0.5,8,0,,0.3,48.8,1,1
2,2017-01-01 04:38:53,2017-01-01 04:54:15,N,1,41,230,1,4.43,15,0.5,0.5,1.7,0,,0.3,18,1,1
2,2017-01-01 04:18:13,2017-01-01 04:24:04,N,1,42,116,1,.78,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 04:56:54,2017-01-01 04:59:15,N,1,42,42,1,.50,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2017-01-01 04:08:38,2017-01-01 04:23:29,N,1,226,129,1,1.89,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-01-01 04:32:16,2017-01-01 04:45:55,N,1,129,226,1,2.35,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 04:58:23,2017-01-01 05:06:58,N,1,255,157,1,2.26,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 04:22:29,2017-01-01 04:37:13,N,1,74,243,1,5.22,17,0.5,0.5,0,0,,0.3,18.3,1,1
2,2017-01-01 04:14:11,2017-01-01 04:33:37,N,1,42,259,1,9.23,27.5,0.5,0.5,0,0,,0.3,28.8,1,1
2,2017-01-01 04:40:45,2017-01-01 04:56:09,N,1,81,94,1,4.27,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-01-01 04:59:10,2017-01-01 05:13:16,N,1,94,78,1,3.09,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-01-01 04:19:05,2017-01-01 04:56:20,N,5,173,95,2,3.94,25,0,0,0,0,,0,25,2,2
2,2017-01-01 04:12:18,2017-01-01 04:12:47,N,1,265,265,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-01-01 04:05:22,2017-01-01 04:34:31,N,1,255,71,1,6.13,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2017-01-01 04:39:00,2017-01-01 04:44:05,N,1,85,89,1,.84,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 04:05:47,2017-01-01 04:12:34,N,1,226,260,1,.98,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2017-01-01 04:19:13,2017-01-01 04:28:33,N,1,83,56,1,1.92,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 04:30:33,2017-01-01 04:36:32,N,1,56,129,1,.92,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 04:20:40,2017-01-01 04:46:05,N,1,127,250,1,9.08,29.5,0.5,0.5,0,0,,0.3,30.8,2,1
2,2017-01-01 04:47:36,2017-01-01 04:51:20,N,1,250,212,1,.91,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 04:40:59,2017-01-01 04:55:57,N,1,247,78,1,3.06,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-01-01 04:29:27,2017-01-01 04:43:02,N,1,146,129,1,3.49,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-01-01 04:45:22,2017-01-01 04:48:28,N,1,129,129,1,.64,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2017-01-01 04:52:25,2017-01-01 04:57:27,N,1,129,260,1,1.24,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-01-01 04:53:32,2017-01-01 05:05:09,N,1,243,244,1,1.76,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-01 04:22:38,2017-01-01 04:43:20,N,1,7,258,1,10.12,28.5,0.5,0.5,0,0,,0.3,29.8,1,1
2,2017-01-01 04:00:34,2017-01-01 04:21:42,N,1,129,56,1,2.59,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-01 04:27:27,2017-01-01 04:56:13,N,1,173,7,2,4.03,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2017-01-01 04:19:20,2017-01-01 04:21:41,N,1,61,49,5,.35,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-01-01 04:23:43,2017-01-01 04:28:45,N,1,49,61,5,1.03,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-01-01 04:31:12,2017-01-01 04:35:55,N,1,61,61,5,1.13,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-01-01 04:08:34,2017-01-01 04:16:52,N,1,37,198,1,1.50,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 04:10:02,2017-01-01 04:17:42,N,1,37,198,1,1.33,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 04:23:35,2017-01-01 04:26:58,N,1,198,198,1,.72,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2017-01-01 04:34:43,2017-01-01 04:45:30,N,1,36,225,1,1.54,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 04:46:44,2017-01-01 05:05:02,N,1,225,195,1,5.92,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2017-01-01 04:11:22,2017-01-01 04:36:18,N,1,129,162,5,5.50,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2017-01-01 04:11:06,2017-01-01 04:16:05,N,1,260,226,2,1.36,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-01 04:24:17,2017-01-01 04:38:56,N,1,226,196,2,4.58,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-01-01 04:31:56,2017-01-01 04:50:48,N,1,112,36,1,3.29,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-01-01 04:18:15,2017-01-01 04:28:16,N,1,127,241,1,1.70,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 04:39:30,2017-01-01 04:53:55,N,1,235,242,1,3.54,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-01-01 04:06:14,2017-01-01 04:20:24,N,1,112,4,1,3.89,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-01-01 04:37:30,2017-01-01 04:54:06,N,1,255,61,1,3.50,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-01-01 04:00:44,2017-01-01 04:09:01,N,1,41,24,6,1.32,7.5,0.5,0.5,0.01,0,,0.3,8.81,1,1
2,2017-01-01 04:12:36,2017-01-01 04:23:03,N,1,166,74,6,1.92,9.5,0.5,0.5,2,0,,0.3,12.8,1,1
2,2017-01-01 04:30:55,2017-01-01 04:46:16,N,1,42,78,6,4.21,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-01-01 04:20:27,2017-01-01 04:48:13,N,1,181,177,1,5.33,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2017-01-01 04:02:48,2017-01-01 04:10:13,N,1,256,112,1,1.22,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 04:11:16,2017-01-01 04:24:55,N,1,112,36,1,2.46,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 04:28:48,2017-01-01 04:36:42,N,1,36,225,1,1.44,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1
2,2017-01-01 04:18:40,2017-01-01 04:29:14,N,1,24,42,1,2.28,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-01 04:32:25,2017-01-01 04:53:02,N,1,112,79,6,4.87,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2017-01-01 04:06:51,2017-01-01 04:13:05,N,1,255,112,5,.95,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,2017-01-01 04:14:21,2017-01-01 04:18:53,N,1,112,112,5,.84,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-01-01 04:29:05,2017-01-01 04:35:27,N,1,255,255,5,.97,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 04:42:41,2017-01-01 04:57:05,N,1,255,211,5,3.47,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-01-01 04:04:35,2017-01-01 04:16:18,N,1,173,121,5,3.66,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-01-01 04:29:39,2017-01-01 04:34:40,N,1,179,129,5,1.98,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 04:35:08,2017-01-01 04:40:09,N,1,129,70,5,1.55,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 04:56:02,2017-01-01 05:00:39,N,1,70,173,5,.75,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 04:08:58,2017-01-01 04:26:44,N,1,18,244,1,4.87,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-01-01 04:33:34,2017-01-01 04:47:29,N,1,244,166,1,2.62,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2017-01-01 04:48:10,2017-01-01 05:00:23,N,1,166,75,1,2.02,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2017-01-01 04:14:34,2017-01-01 04:20:18,N,1,179,138,1,2.91,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-01 04:36:00,2017-01-01 04:43:54,N,1,42,74,1,1.08,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-01-01 04:02:45,2017-01-01 04:15:19,N,1,173,129,1,2.08,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-01 04:21:20,2017-01-01 04:26:10,N,1,129,129,1,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 04:26:57,2017-01-01 04:31:18,N,1,129,129,1,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 04:38:50,2017-01-01 04:48:02,N,1,129,173,1,1.35,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 04:05:41,2017-01-01 04:25:49,N,1,82,234,1,5.96,19.5,0.5,0.5,0,5.54,,0.3,26.34,2,1
2,2017-01-01 04:31:29,2017-01-01 04:43:13,N,1,22,165,6,2.61,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-01-01 04:18:52,2017-01-01 04:22:57,N,1,7,179,1,.77,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-01-01 04:30:57,2017-01-01 04:43:32,N,1,7,252,1,7.81,22.5,0.5,0.5,0,0,,0.3,23.8,1,1
2,2017-01-01 04:33:00,2017-01-01 04:49:29,N,1,112,79,1,4.40,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-01-01 04:13:34,2017-01-01 04:31:06,N,1,129,28,5,6.25,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2017-01-01 04:40:12,2017-01-01 05:00:28,N,1,112,198,5,4.66,18,0.5,0.5,5.79,0,,0.3,25.09,1,1
2,2017-01-01 04:09:39,2017-01-01 04:09:41,N,5,244,244,2,.03,25,0,0,5,0,,0,30,1,2
2,2017-01-01 04:12:49,2017-01-01 04:19:17,N,1,243,69,1,2.61,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-01-01 04:16:57,2017-01-01 04:39:27,N,1,95,226,1,4.97,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2017-01-01 04:46:56,2017-01-01 05:11:56,N,1,69,152,1,6.26,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2017-01-01 04:06:29,2017-01-01 04:13:08,N,1,255,112,1,1.13,6.5,0.5,0.5,1.08,0,,0.3,8.88,1,1
2,2017-01-01 04:19:27,2017-01-01 04:36:01,N,1,112,125,1,4.01,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-01-01 04:56:29,2017-01-01 05:14:39,N,1,256,129,1,5.91,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2017-01-01 04:12:49,2017-01-01 04:17:39,N,1,112,80,5,.89,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 04:27:12,2017-01-01 04:46:34,N,1,80,97,5,4.45,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-01-01 04:14:06,2017-01-01 04:23:23,N,1,173,92,1,2.46,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-01 04:45:02,2017-01-01 04:50:53,N,1,173,129,1,1.11,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 04:57:06,2017-01-01 05:18:51,N,1,260,186,1,5.78,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2017-01-01 04:03:23,2017-01-01 04:05:16,N,1,256,255,1,.47,3.5,0.5,0.5,1.2,0,,0.3,6,1,1
2,2017-01-01 04:08:54,2017-01-01 04:24:12,N,1,256,37,1,3.10,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2017-01-01 04:36:51,2017-01-01 04:50:56,N,1,80,4,1,3.26,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-01-01 04:12:45,2017-01-01 04:19:22,N,1,146,7,1,.49,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-01-01 04:22:32,2017-01-01 04:35:01,N,1,61,89,1,2.97,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2017-01-01 04:19:42,2017-01-01 04:51:08,N,1,243,144,1,11.41,36,0.5,0.5,0,0,,0.3,37.3,2,1
2,2017-01-01 04:25:58,2017-01-01 04:42:58,N,1,25,228,1,2.95,14,0.5,0.5,1.7,0,,0.3,17,1,1
2,2017-01-01 04:18:45,2017-01-01 04:21:59,N,1,75,74,1,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 04:20:22,2017-01-01 04:31:27,N,1,61,76,1,3.53,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-01 04:08:21,2017-01-01 04:18:38,N,1,74,69,1,2.50,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-01-01 04:00:54,2017-01-01 04:11:01,N,1,42,151,1,2.34,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-01-01 04:18:28,2017-01-01 04:24:16,N,1,24,41,1,.85,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 04:57:24,2017-01-01 05:12:41,N,1,152,126,1,10.00,27.5,0.5,0.5,0,0,,0.3,28.8,2,1
2,2017-01-01 04:10:19,2017-01-01 04:35:47,N,1,7,238,1,6.09,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
2,2017-01-01 04:11:22,2017-01-01 04:40:57,N,1,61,68,1,7.71,26.5,0.5,0.5,6.95,0,,0.3,34.75,1,1
2,2017-01-01 04:06:53,2017-01-01 04:11:20,N,1,173,173,1,.88,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 04:15:50,2017-01-01 04:22:35,N,1,129,129,1,1.47,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 04:24:42,2017-01-01 04:32:07,N,1,129,173,1,1.04,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 04:12:08,2017-01-01 04:16:16,N,1,83,82,5,.83,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 04:04:31,2017-01-01 04:26:20,N,1,112,188,1,7.08,23.5,0.5,0.5,2.5,0,,0.3,27.3,1,1
2,2017-01-01 04:07:56,2017-01-01 04:21:52,N,1,256,114,1,2.79,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1
2,2017-01-01 04:40:45,2017-01-01 05:00:48,N,1,256,36,1,3.43,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-01-01 04:51:08,2017-01-01 04:51:15,N,5,82,129,1,.00,60,0,0,12,0,,0,72,1,2
2,2017-01-01 04:21:44,2017-01-01 04:33:51,N,1,25,61,1,1.99,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2017-01-01 04:41:05,2017-01-01 04:45:58,N,1,17,225,1,1.04,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-01-01 04:47:36,2017-01-01 05:12:27,N,1,37,76,1,4.97,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2017-01-01 04:00:40,2017-01-01 04:00:46,N,1,14,14,1,.00,2.5,0.5,0.5,0,0,,0.3,5.75,1,1
2,2017-01-01 04:07:16,2017-01-01 04:07:21,N,2,14,14,1,.00,52,0,0.5,0,0,,0.3,54.75,1,1
2,2017-01-01 04:31:25,2017-01-01 04:51:42,N,2,228,260,1,10.81,52,0,0.5,15.84,0,,0.3,68.64,1,1
2,2017-01-01 04:25:36,2017-01-01 04:36:41,N,1,235,213,1,4.58,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-01-01 04:38:23,2017-01-01 04:50:12,N,1,213,18,1,4.34,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-01-01 04:09:57,2017-01-01 04:13:51,N,1,181,181,1,.80,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2017-01-01 04:18:51,2017-01-01 04:39:13,N,1,181,79,1,4.19,17,0.5,0.5,4.58,0,,0.3,22.88,1,1
2,2017-01-01 04:50:46,2017-01-01 05:06:05,N,1,256,61,1,3.05,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-01-01 04:09:48,2017-01-01 04:23:57,N,1,36,255,6,2.82,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-01-01 04:26:55,2017-01-01 04:37:23,N,1,226,160,1,4.20,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2017-01-01 04:11:54,2017-01-01 04:31:38,N,1,146,25,1,9.37,27.5,0.5,0.5,0,0,,0.3,28.8,2,1
2,2017-01-01 04:42:40,2017-01-01 04:59:45,N,1,65,227,1,6.51,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2017-01-01 04:02:50,2017-01-02 03:58:20,N,1,95,121,1,2.48,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-01 04:17:00,2017-01-01 04:34:31,N,1,82,160,2,3.45,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2017-01-01 04:48:53,2017-01-01 04:51:58,N,1,260,260,2,.60,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2017-01-01 04:50:04,2017-01-01 05:01:25,N,1,74,138,1,6.29,19,0.5,0.5,2,5.54,,0.3,27.84,1,1
2,2017-01-01 04:23:04,2017-01-01 04:35:35,N,1,208,3,1,3.29,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-01 04:21:27,2017-01-01 04:53:44,N,1,134,129,1,10.36,33,0.5,0.5,6.86,0,,0.3,41.16,1,1
2,2017-01-01 04:07:47,2017-01-01 04:12:53,N,1,37,80,1,.96,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2017-01-01 04:17:20,2017-01-01 04:29:48,N,1,80,52,1,5.10,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2017-01-01 04:57:19,2017-01-01 05:08:53,N,1,256,157,1,3.94,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2017-01-01 04:32:22,2017-01-01 04:32:33,N,5,159,159,3,.00,12.8,0,0,0,0,,0,12.8,1,2
2,2017-01-01 04:37:27,2017-01-01 04:44:47,N,1,159,119,1,2.12,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 04:45:34,2017-01-01 04:53:34,N,1,119,243,1,1.58,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 04:57:15,2017-01-01 05:00:27,N,1,243,243,1,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-01 04:19:17,2017-01-01 04:27:26,N,1,37,37,2,1.07,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-01-01 04:30:00,2017-01-01 04:33:56,N,1,37,37,2,.83,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2017-01-01 04:44:48,2017-01-01 04:57:46,N,1,80,107,2,4.89,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2017-01-01 04:22:15,2017-01-01 04:34:52,N,1,42,213,1,5.47,17.5,0.5,0.5,3.2,0,,0.3,22,1,1
2,2017-01-01 04:56:47,2017-01-01 05:07:00,N,1,32,174,1,2.85,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 04:12:48,2017-01-01 04:17:53,N,1,173,56,1,1.01,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 04:34:26,2017-01-01 04:40:01,N,1,181,106,1,.86,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 04:26:49,2017-01-01 04:30:57,N,1,190,181,1,1.72,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 04:59:32,2017-01-01 05:21:25,N,1,255,181,1,7.54,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2017-01-01 04:02:17,2017-01-01 04:06:52,N,1,7,7,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 04:15:19,2017-01-01 04:36:49,N,1,7,75,1,5.37,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2017-01-01 04:30:57,2017-01-01 04:39:12,N,1,127,18,1,1.25,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2017-01-01 04:49:01,2017-01-01 05:03:52,N,1,129,223,2,3.33,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-01-01 04:20:42,2017-01-01 04:28:52,N,1,157,129,5,1.83,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 04:32:57,2017-01-01 04:39:12,N,1,82,82,5,.54,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 04:44:16,2017-01-01 05:02:50,N,1,129,226,5,3.55,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-01-01 04:04:26,2017-01-01 04:20:15,N,1,129,192,1,10.12,29,0.5,0.5,0,0,,0.3,30.3,2,1
2,2017-01-01 04:06:50,2017-01-01 04:23:16,N,1,7,232,1,8.87,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1
2,2017-01-01 04:07:38,2017-01-01 04:17:00,N,1,195,181,1,2.12,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-01-01 04:06:32,2017-01-01 04:19:02,N,1,66,37,2,3.97,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-01-01 04:25:19,2017-01-01 04:43:22,N,1,80,106,2,6.80,22,0.5,0.5,4.66,0,,0.3,27.96,1,1
2,2017-01-01 04:45:51,2017-01-01 05:14:47,N,1,106,48,2,8.67,28.5,0.5,0.5,8.94,0,,0.3,38.74,1,1
2,2017-01-01 04:57:10,2017-01-01 05:07:20,N,1,169,159,2,2.47,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2017-01-01 04:16:25,2017-01-01 04:27:55,N,1,256,25,1,4.04,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2017-01-01 04:35:30,2017-01-01 05:42:09,N,1,25,129,1,10.45,52,0.5,0.5,0,0,,0.3,53.3,2,1
2,2017-01-01 04:42:02,2017-01-01 04:53:15,N,1,260,129,1,1.15,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 04:20:09,2017-01-01 04:33:07,N,1,129,196,1,2.25,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2017-01-01 04:42:34,2017-01-01 04:53:07,N,1,82,70,1,1.42,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 04:05:45,2017-01-01 04:38:11,N,1,112,146,1,6.29,25.5,0.5,0.5,0,0,,0.3,26.8,1,1
2,2017-01-01 04:43:34,2017-01-01 04:56:48,N,1,145,82,1,3.30,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-01 04:33:29,2017-01-01 04:54:32,N,1,7,82,1,3.59,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-01-01 04:07:09,2017-01-01 04:31:40,N,1,7,198,1,9.18,28.5,0.5,0.5,5.96,0,,0.3,35.76,1,1
2,2017-01-01 04:43:02,2017-01-01 05:06:17,N,1,157,228,1,9.86,29.5,0.5,0.5,7.7,0,,0.3,38.5,1,1
2,2017-01-01 04:09:56,2017-01-01 04:16:40,N,1,181,181,1,1.43,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 04:24:38,2017-01-01 04:44:00,N,1,181,80,1,5.29,19,0.5,0.5,2.08,0,,0.3,22.38,1,1
